key,scientificName,decimalLatitude,decimalLongitude,issues,datasetKey,publishingOrgKey,installationKey,hostingOrganizationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,basisOfRecord,occurrenceStatus,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,iucnRedListCategory,dateIdentified,coordinateUncertaintyInMeters,continent,stateProvince,year,month,day,eventDate,modified,lastInterpreted,references,license,isInCluster,datasetName,recordedBy,identifiedBy,geodeticDatum,class,countryCode,country,rightsHolder,identifier,http...unknown.org.nick,verbatimEventDate,verbatimLocality,collectionCode,gbifID,occurrenceID,taxonID,catalogNumber,institutionCode,eventTime,http...unknown.org.captive,identificationID,occurrenceRemarks,reproductiveCondition,informationWithheld,identificationRemarks,projectId,individualCount,elevation,elevationAccuracy,name,otherCatalogNumbers,recordNumber,habitat,http...unknown.org.recordID,locality,county,rights,startDayOfYear,collectionID,higherClassification,georeferenceSources,institutionKey,georeferencedBy,associatedTaxa,georeferenceRemarks,verbatimElevation,collectionKey,preparations,dataGeneralizations,associatedOccurrences,http...unknown.org.recordEnteredBy,language,type,identificationReferences,acceptedNameUsage,higherGeography,nomenclaturalCode,endDayOfYear,ownerInstitutionCode,institutionID,verbatimCoordinateSystem,disposition,previousIdentifications,depth,depthAccuracy,datasetID,dynamicProperties,namePublishedInYear,fieldNumber,vernacularName,nameAccordingTo,locationID,bibliographicCitation,parentNameUsage,nomenclaturalStatus,networkKeys,http...unknown.org.language,georeferenceVerificationStatus,identificationQualifier,georeferenceProtocol,accessRights,establishmentMeans,locationRemarks,locationAccordingTo,georeferencedDate,footprintWKT,organismID,eventRemarks,associatedReferences,typeStatus,waterBody
4018134979,Asclepias albicans S.Watson,33.673987,-116.425178,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:34:24.643+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2023-01-13T00:04:01,70,NORTH_AMERICA,California,2023,1,12,2023-01-12T09:47:46,2023-01-15T16:00:44.000+00:00,2023-09-06T14:34:24.643+00:00,https://www.inaturalist.org/observations/146433249,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,iNaturalist research-grade observations,socalhikergal,socalhikergal,WGS84,Magnoliopsida,US,United States of America,socalhikergal,146433249,socalhikergal,2023-01-12 09:47:46-08:00,"Santa Rosa and San Jacinto Mountains National Monument, Palm Desert, CA, US",Observations,4018134979,https://www.inaturalist.org/observations/146433249,62299,146433249,iNaturalist,09:47:46-08:00,wild,326803619,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4137762457,Asclepias albicans S.Watson,27.238613,-112.080147,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:53:00.779+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2023-06-18T04:07:02,4,NORTH_AMERICA,Baja California Sur,2023,1,13,2023-01-13T15:13:47,2023-06-21T14:14:45.000+00:00,2023-09-06T14:53:00.779+00:00,https://www.inaturalist.org/observations/146581927,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,iNaturalist research-grade observations,Scott Bennett,leonardoac,WGS84,Magnoliopsida,MX,Mexico,Scott Bennett,146581927,sekbennett,2023-01-13 15:13:47-07:00,"Island of Saint Marcus, Mulegé, BCS, MX",Observations,4137762457,https://www.inaturalist.org/observations/146581927,62299,146581927,iNaturalist,15:13:47-07:00,wild,375958697,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4021983089,Asclepias albicans S.Watson,33.275019,-116.132689,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:33:57.505+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2023-01-19T03:41:41,NA,NORTH_AMERICA,California,2023,1,18,2023-01-18T12:05:00,2023-01-20T05:55:20.000+00:00,2023-09-06T14:33:57.505+00:00,https://www.inaturalist.org/observations/146868787,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,iNaturalist research-grade observations,Don Rideout,Don Rideout,WGS84,Magnoliopsida,US,United States of America,Don Rideout,146868787,lagoondon,2023/01/18 12:05 PM,Anza-Borrego Desert State Park,Observations,4021983089,https://www.inaturalist.org/observations/146868787,62299,146868787,iNaturalist,12:05:00-08:00,wild,328164575,Arroyo Salada. This plant appears to be dead now.,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4022279620,Asclepias albicans S.Watson,32.988751,-116.110057,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:34:34.852+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2023-01-22T03:38:08,NA,NORTH_AMERICA,California,2023,1,21,2023-01-21T12:36:00,2023-01-23T03:52:02.000+00:00,2023-09-06T14:34:34.852+00:00,https://www.inaturalist.org/observations/147080843,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,iNaturalist research-grade observations,Don Rideout,Don Rideout,WGS84,Magnoliopsida,US,United States of America,Don Rideout,147080843,lagoondon,2023/01/21 12:36 PM,Anza-Borrego Desert State Park,Observations,4022279620,https://www.inaturalist.org/observations/147080843,62299,147080843,iNaturalist,12:36:00-08:00,wild,328787750,Split Mountain side wash,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4022119678,Asclepias albicans S.Watson,32.864447,-116.233947,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:55:22.448+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2023-01-22T23:32:37,15,NORTH_AMERICA,California,2023,1,21,2023-01-21T12:25:55,2023-01-23T01:30:18.000+00:00,2023-09-06T14:55:22.448+00:00,https://www.inaturalist.org/observations/147151768,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,iNaturalist research-grade observations,Sue Shigenaga,Sue Shigenaga,WGS84,Magnoliopsida,US,United States of America,Sue Shigenaga,147151768,sshigenaga,2023-01-21 12:25:55-08:00,"Anza-Borrego Desert State Park, Julian, CA, US",Observations,4022119678,https://www.inaturalist.org/observations/147151768,62299,147151768,iNaturalist,12:25:55-08:00,wild,328990949,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4021985135,Asclepias albicans S.Watson,32.865392,-116.224937,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:33:51.895+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2023-01-23T00:10:25,13,NORTH_AMERICA,California,2023,1,21,2023-01-21T11:40:22,2023-01-23T01:23:16.000+00:00,2023-09-06T14:33:51.895+00:00,https://www.inaturalist.org/observations/147154820,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,iNaturalist research-grade observations,Sue Shigenaga,Sue Shigenaga,WGS84,Magnoliopsida,US,United States of America,Sue Shigenaga,147154820,sshigenaga,2023-01-21 11:40:22-08:00,"Anza-Borrego Desert State Park, Julian, CA, US",Observations,4021985135,https://www.inaturalist.org/observations/147154820,62299,147154820,iNaturalist,11:40:22-08:00,wild,328997949,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4029133992,Asclepias albicans S.Watson,32.946787,-116.304192,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:33:39.880+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2023-01-30T03:35:16,23,NORTH_AMERICA,California,2023,1,28,2023-01-28T13:22:40,2023-07-12T05:05:32.000+00:00,2023-09-06T14:33:39.880+00:00,https://www.inaturalist.org/observations/147672896,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,iNaturalist research-grade observations,Emily Schule,Emily Schule,WGS84,Magnoliopsida,US,United States of America,Emily Schule,147672896,eschule,2023-01-28 13:22:40-08:00,"Anza-Borrego Desert State Park, Julian, CA, US",Observations,4029133992,https://www.inaturalist.org/observations/147672896,62299,147672896,iNaturalist,13:22:40-08:00,wild,330584192,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4028985932,Asclepias albicans S.Watson,33.665297,-116.393745,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:53:25.294+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2023-02-01T04:22:06,4,NORTH_AMERICA,California,2023,1,27,2023-01-27T10:24:58,2023-02-01T05:30:06.000+00:00,2023-09-06T14:53:25.294+00:00,https://www.inaturalist.org/observations/147808910,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,iNaturalist research-grade observations,Jan Thompson,Jan Thompson,WGS84,Magnoliopsida,US,United States of America,Jan Thompson,147808910,ladybug22,2023-01-27 10:24:58-08:00,"Santa Rosa and San Jacinto Mountains National Monument, Palm Desert, CA, US",Observations,4028985932,https://www.inaturalist.org/observations/147808910,62299,147808910,iNaturalist,10:24:58-08:00,wild,331048030,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4029147939,Asclepias albicans S.Watson,32.86467,-116.233855,cdc,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:34:36.774+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2023-02-04T07:01:27,3,NORTH_AMERICA,California,2023,1,28,2023-01-28T13:48:10,2023-02-04T18:56:32.000+00:00,2023-09-06T14:34:36.774+00:00,https://www.inaturalist.org/observations/148002172,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,iNaturalist research-grade observations,Norm Herr,Norm Herr,WGS84,Magnoliopsida,US,United States of America,Norm Herr,148002172,normherr,2023-01-28 13:48:10-08:00,"Anza-Borrego Desert State Park, Julian, CA, US",Observations,4029147939,https://www.inaturalist.org/observations/148002172,62299,148002172,iNaturalist,13:48:10-08:00,wild,331669637,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4029205322,Asclepias albicans S.Watson,32.866755,-116.22538,cdc,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:33:56.136+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2023-02-04T07:06:03,4,NORTH_AMERICA,California,2023,1,28,2023-01-28T13:02:04,2023-02-04T14:28:35.000+00:00,2023-09-06T14:33:56.136+00:00,https://www.inaturalist.org/observations/148002325,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,iNaturalist research-grade observations,Norm Herr,Norm Herr,WGS84,Magnoliopsida,US,United States of America,Norm Herr,148002325,normherr,2023-01-28 13:02:04-08:00,"Anza-Borrego Desert State Park, Julian, CA, US",Observations,4029205322,https://www.inaturalist.org/observations/148002325,62299,148002325,iNaturalist,13:02:04-08:00,wild,331670077,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
